year,ST,count
2024,10125,1
2024,10126,1
2024,10132,1
2024,10085,1
2024,10167,1
2024,10095,1
2024,10202,1
2024,10203,1
2024,10212,1
2024,10230,1
2024,10235,1
2024,10236,1
2024,10237,1
2024,10231,1
2024,10241,1
2024,10242,1
2024,10243,1
2024,10244,1
2024,10233,1
2024,10246,1
2024,8662,1
2024,10778,1
2024,6033,1
2024,1156,1
2024,2631,1
2024,11215,1
2024,1821,1
2024,11237,1
2025,398,37
2025,10180,8
2025,10127,7
2025,15,7
2025,7,5
2025,188,4
2025,9707,3
2025,10156,3
2025,5,3
2025,9554,2
2025,9563,2
2025,10128,2
2025,10135,2
2025,10140,2
2025,10145,2
2025,10146,2
2025,10036,2
2025,10150,2
2025,10152,2
2025,10154,2
2025,10087,2
2025,10163,2
2025,10165,2
2025,630,2
2025,2990,2
2025,6,2
2025,10879,2
2025,10880,2
2025,10881,2
2025,10882,2
2025,10883,2
2025,9549,1
2025,9550,1
2025,9551,1
2025,9552,1
2025,9553,1
2025,9564,1
2025,9562,1
2025,9561,1
2025,9565,1
2025,9566,1
2025,9558,1
2025,9557,1
2025,9555,1
2025,9567,1
2025,9568,1
2025,9609,1
2025,9612,1
2025,9613,1
2025,9610,1
2025,9614,1
2025,9615,1
2025,9616,1
2025,9704,1
2025,9750,1
2025,9812,1
2025,9815,1
2025,9810,1
2025,9940,1
2025,9994,1
2025,10124,1
2025,10129,1
2025,10130,1
2025,10080,1
2025,10131,1
2025,10081,1
2025,10082,1
2025,10133,1
2025,10134,1
2025,10083,1
2025,10136,1
2025,10137,1
2025,10138,1
2025,10114,1
2025,10084,1
2025,10139,1
2025,10141,1
2025,10142,1
2025,10143,1
2025,10144,1
2025,10086,1
2025,10147,1
2025,10148,1
2025,10149,1
2025,10151,1
2025,10153,1
2025,10155,1
2025,10157,1
2025,10158,1
2025,10088,1
2025,10159,1
2025,10160,1
2025,10161,1
2025,10162,1
2025,10089,1
2025,10164,1
2025,10090,1
2025,10166,1
2025,10091,1
2025,10092,1
2025,10168,1
2025,10093,1
2025,10169,1
2025,10094,1
2025,10170,1
2025,10171,1
2025,10172,1
2025,10173,1
2025,10189,1
2025,10190,1
2025,10191,1
2025,10192,1
2025,10201,1
2025,10210,1
2025,10211,1
2025,10209,1
2025,10214,1
2025,10234,1
2025,10238,1
2025,10245,1
2025,10239,1
2025,10240,1
2025,10227,1
2025,10252,1
2025,10559,1
2025,10566,1
2025,10567,1
2025,10568,1
2025,10569,1
2025,10570,1
2025,10574,1
2025,10575,1
2025,10576,1
2025,10644,1
2025,10648,1
2025,10649,1
2025,10643,1
2025,10650,1
2025,10651,1
2025,10779,1
2025,10775,1
2025,10783,1
2025,10785,1
2025,10786,1
2025,10818,1
2025,10827,1
2025,10828,1
2025,10951,1
2025,2944,1
2025,4561,1
2025,105,1
2025,11241,1
2025,11249,1
2025,11269,1
2025,11282,1
2025,11293,1
2025,11294,1
2025,11295,1
2025,11296,1
2025,11298,1
2026,11037,2
2026,10829,1
2026,10838,1
2026,10839,1
2026,10876,1
2026,10917,1
2026,11003,1
2026,11009,1
2026,11010,1
2026,11011,1
2026,11039,1
2026,11213,1
2026,11217,1
2026,11239,1
2026,11242,1
2026,11247,1
2026,11248,1
2026,11281,1
2026,11297,1
2026,11289,1
2026,11304,1
2026,11305,1
